Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Stellgröße;response
0,000;954,80000;10,00;6,84;-0,37785;
1,010;954,80000;10,00;6,84;-0,37785;
2,019;954,80000;10,00;6,84;-0,37785;
3,027;954,80000;10,00;6,84;-0,37785;
4,033;954,65000;10,00;6,84;-0,37778;
5,043;936,59000;10,00;6,85;-0,36949;
6,047;695,04000;10,00;6,98;-0,23995;
7,054;581,13000;10,00;7,06;-0,16221;
8,064;503,64000;10,00;7,12;-0,10006;
9,065;445,31000;10,00;7,17;-0,04660;
10,074;404,61000;10,00;7,22;-0,00498;
11,078;378,59000;10,00;7,25;0,02389;
12,084;363,62000;10,00;7,26;0,04141;
13,088;360,26000;10,00;7,27;0,04544;
14,092;368,19000;10,00;7,26;0,03599;
15,100;385,33000;10,00;7,24;0,01623;
16,109;406,07000;10,00;7,21;-0,00654;
17,116;423,43000;10,00;7,20;-0,02472;
18,123;436,53000;10,00;7,18;-0,03795;
19,123;444,58000;10,00;7,18;-0,04589;
20,133;445,94000;10,00;7,17;-0,04722;
21,141;442,50000;10,00;7,18;-0,04385;
22,145;433,85000;10,00;7,19;-0,03528;
23,145;423,69000;10,00;7,20;-0,02499;
24,148;412,64000;10,00;7,21;-0,01351;
25,156;403,83000;10,00;7,22;-0,00414;
26,161;396,92000;10,00;7,22;0,00336;
27,166;392,44000;10,00;7,23;0,00829;
28,175;390,98000;10,00;7,23;0,00991;
29,180;391,67000;10,00;7,23;0,00914;
30,190;395,83000;10,00;7,23;0,00455;
31,200;402,15000;10,00;7,22;-0,00233;
32,208;406,79000;10,00;7,21;-0,00731;
33,210;410,07000;10,00;7,21;-0,01080;
34,213;412,50000;10,00;7,21;-0,01336;
35,221;414,13000;10,00;7,21;-0,01508;
36,230;415,40000;10,00;7,20;-0,01641;
37,237;416,58000;10,00;7,20;-0,01764;
38,239;416,19000;10,00;7,20;-0,01723;
39,240;414,47000;10,00;7,21;-0,01543;
40,240;412,66000;10,00;7,21;-0,01353;
41,242;411,06000;10,00;7,21;-0,01185;
42,245;409,72000;10,00;7,21;-0,01043;
