Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Modus;Dauer bis Druckstabilität_s
 0,000; 898,03000; 10,00; 10,00;Einlass;
 0,717; 898,04000; 10,00; 10,00;Einlass;
 1,705; 898,02000; 10,00; 10,00;Einlass;
 2,693; 898,04000; 10,00; 10,00;Einlass;
 3,681; 898,05000; 10,00; 10,00;Einlass;
 4,669; 898,04000; 10,00; 10,00;Einlass;
 5,657; 898,04000; 10,00; 10,00;Einlass;
 6,644; 898,06000; 10,00; 10,00;Einlass;
 7,632; 898,07000; 10,00; 10,00;Einlass;
 8,620; 898,06000; 10,00; 10,00;Einlass;
 9,608; 898,09000; 10,00; 10,00;Einlass;
 10,596; 898,08000; 10,00; 10,00;Einlass;
 11,584; 898,09000; 10,00; 10,00;Einlass;
 12,572; 898,09000; 10,00; 10,00;Einlass;
 13,561; 898,09000; 10,00; 10,00;Einlass;
 14,548; 898,09000; 10,00; 10,00;Einlass;
 15,536; 898,08000; 10,00; 10,00;Einlass;
 16,524; 898,09000; 10,00; 10,00;Einlass;
 17,512; 898,09000; 10,00; 10,00;Einlass;
 18,500; 898,09000; 10,00; 10,00;Einlass;
 19,488; 898,09000; 10,00; 10,00;Einlass;
 20,476; 898,09000; 10,00; 10,00;Einlass;
 21,464; 898,06000; 10,00; 10,00;Einlass;
 22,451; 898,01000; 10,00; 10,00;Einlass;
 23,440; 898,00000; 10,00; 10,00;Einlass;
 24,428; 898,00000; 10,00; 10,00;Einlass;
 25,416; 898,00000; 10,00; 10,00;Einlass;
 26,404; 898,00000; 10,00; 10,00;Einlass;
 27,392; 898,00000; 10,00; 10,00;Einlass;
 28,379; 898,00000; 10,00; 10,00;Einlass;
 29,367; 898,01000; 10,00; 10,00;Einlass;
 30,355; 898,02000; 10,00; 10,00;Einlass;
 31,343; 897,99000; 10,00; 10,00;Einlass;
 32,331; 897,96000; 10,00; 10,00;Einlass;
 33,319; 897,96000; 10,00; 10,00;Einlass;
 34,307; 897,96000; 10,00; 10,00;Einlass;
 35,295; 897,93000; 10,00; 10,00;Einlass;
 36,283; 897,92000; 10,00; 10,00;Einlass;
 37,271; 897,91000; 10,00; 10,00;Einlass;
 38,259; 897,94000; 10,00; 10,00;Einlass;
 39,247; 898,00000; 10,00; 10,00;Einlass;
 40,235; 898,03000; 10,00; 10,00;Einlass;
 41,222; 898,04000; 10,00; 10,00;Einlass;
 42,211; 898,04000; 10,00; 10,00;Einlass;
 43,199; 898,01000; 10,00; 10,00;Einlass;
 44,187; 898,01000; 10,00; 10,00;Einlass;
 45,174; 898,04000; 10,00; 10,00;Einlass;
 46,163; 898,08000; 10,00; 10,00;Einlass;
 47,151; 898,08000; 10,00; 10,00;Einlass;
 48,138; 898,09000; 10,00; 10,00;Einlass;
 49,126; 898,05000; 10,00; 10,00;Einlass;
 50,115; 898,04000; 10,00; 10,00;Einlass;
 51,102; 898,04000; 10,00; 10,00;Einlass;
 52,090; 898,08000; 10,00; 10,00;Einlass;
 53,078; 898,08000; 10,00; 10,00;Einlass;
