Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Stellgröße;response
0,205;964,77000;10,00;6,91;-0,31277;;0, 9,6477E+02,2, 1,3652E+00,5, 1,0000E+03
0,312;964,78000;10,00;6,91;-0,31278;;0, 9,6478E+02,2, 1,3652E+00,5, 1,0000E+03
0,417;964,81000;10,00;6,91;-0,31279;;0, 9,6481E+02,2, 1,3652E+00,5, 1,0000E+03
0,523;964,77000;10,00;6,91;-0,31277;;0, 9,6477E+02,2, 1,3652E+00,5, 1,0000E+03
0,629;964,72000;10,00;6,91;-0,31275;;0, 9,6472E+02,2, 1,3652E+00,5, 1,0000E+03
0,637;964,75000;10,00;6,91;-0,31276;;0, 9,6475E+02,2, 1,3652E+00,5, 1,0000E+03
0,793;964,74000;10,00;6,91;-0,31276;;0, 9,6474E+02,2, 1,3652E+00,5, 1,0000E+03
0,899;964,73000;10,00;6,91;-0,31276;;0, 9,6473E+02,2, 1,3652E+00,5, 1,0000E+03
1,004;964,67000;10,00;6,91;-0,31273;;0, 9,6467E+02,2, 1,3652E+00,5, 1,0000E+03
1,111;964,71000;10,00;6,91;-0,31275;;0, 9,6471E+02,2, 1,3652E+00,5, 1,0000E+03
1,217;964,72000;10,00;6,91;-0,31275;;0, 9,6472E+02,2, 1,3652E+00,5, 1,0000E+03
1,229;964,68000;10,00;6,91;-0,31274;;0, 9,6468E+02,2, 1,3652E+00,5, 1,0000E+03
1,385;964,62000;10,00;6,91;-0,31272;;0, 9,6462E+02,2, 1,3652E+00,5, 1,0000E+03
1,491;964,61000;10,00;6,91;-0,31271;;0, 9,6461E+02,2, 1,3652E+00,5, 1,0000E+03
1,597;964,59000;10,00;6,91;-0,31271;;0, 9,6459E+02,2, 1,3652E+00,5, 1,0000E+03
1,703;964,59000;10,00;6,91;-0,31271;;0, 9,6459E+02,2, 1,3652E+00,5, 1,0000E+03
1,810;964,50000;10,00;6,91;-0,31267;;0, 9,6450E+02,2, 1,3652E+00,5, 1,0000E+03
1,822;964,47000;10,00;6,91;-0,31266;;0, 9,6447E+02,2, 1,3652E+00,5, 1,0000E+03
1,978;964,39000;10,00;6,91;-0,31263;;0, 9,6439E+02,2, 1,3652E+00,5, 1,0000E+03
2,084;964,31000;10,00;6,91;-0,31260;;0, 9,6431E+02,2, 1,3652E+00,5, 1,0000E+03
2,190;964,19000;10,00;6,91;-0,31256;;0, 9,6419E+02,2, 1,3652E+00,5, 1,0000E+03
2,296;963,31000;10,00;6,91;-0,31223;;0, 9,6331E+02,2, 1,3652E+00,5, 1,0000E+03
2,403;952,34000;10,00;6,91;-0,30816;;0, 9,5234E+02,2, 1,3652E+00,5, 1,0000E+03
2,415;946,07000;10,00;6,92;-0,30582;;0, 9,4607E+02,2, 1,3652E+00,5, 1,0000E+03
2,571;919,76000;10,00;6,93;-0,29580;;0, 9,1976E+02,2, 1,3652E+00,5, 1,0000E+03
2,677;874,59000;10,00;6,94;-0,27791;;0, 8,7459E+02,2, 1,3652E+00,5, 1,0000E+03
2,782;850,78000;10,00;6,95;-0,26810;;0, 8,5078E+02,2, 1,3652E+00,5, 1,0000E+03
2,887;816,82000;10,00;6,97;-0,25363;;0, 8,1682E+02,2, 1,3652E+00,5, 1,0000E+03
2,993;798,98000;10,00;6,98;-0,24579;;0, 7,9898E+02,2, 1,3652E+00,5, 1,0000E+03
3,098;792,19000;10,00;6,98;-0,24276;;0, 7,9219E+02,2, 1,3652E+00,5, 1,0000E+03
3,107;786,15000;10,00;6,98;-0,24004;;0, 7,8615E+02,2, 1,3652E+00,5, 1,0000E+03
3,263;771,57000;10,00;6,99;-0,23339;;0, 7,7157E+02,2, 1,3652E+00,5, 1,0000E+03
3,369;761,45000;10,00;6,99;-0,22870;;0, 7,6145E+02,2, 1,3652E+00,5, 1,0000E+03
3,474;756,47000;10,00;6,99;-0,22636;;0, 7,5647E+02,2, 1,3652E+00,5, 1,0000E+03
3,602;746,91000;10,00;7,00;-0,22185;;0, 7,4691E+02,2, 1,3652E+00,5, 1,0000E+03
3,604;737,65000;10,00;7,00;-0,21741;;0, 7,3765E+02,2, 1,3652E+00,5, 1,0000E+03
3,759;733,07000;10,00;7,01;-0,21520;;0, 7,3307E+02,2, 1,3652E+00,5, 1,0000E+03
3,865;724,16000;10,00;7,01;-0,21086;;0, 7,2416E+02,2, 1,3652E+00,5, 1,0000E+03
3,971;715,46000;10,00;7,01;-0,20656;;0, 7,1546E+02,2, 1,3652E+00,5, 1,0000E+03
4,076;711,22000;10,00;7,02;-0,20445;;0, 7,1122E+02,2, 1,3652E+00,5, 1,0000E+03
4,182;707,11000;10,00;7,02;-0,20239;;0, 7,0711E+02,2, 1,3652E+00,5, 1,0000E+03
4,193;696,22000;10,00;7,02;-0,19688;;0, 6,9622E+02,2, 1,3652E+00,5, 1,0000E+03
4,349;688,29000;10,00;7,03;-0,19281;;0, 6,8829E+02,2, 1,3652E+00,5, 1,0000E+03
4,455;684,29000;10,00;7,03;-0,19074;;0, 6,8429E+02,2, 1,3652E+00,5, 1,0000E+03
4,561;676,72000;10,00;7,03;-0,18679;;0, 6,7672E+02,2, 1,3652E+00,5, 1,0000E+03
4,670;669,35000;10,00;7,04;-0,18290;;0, 6,6935E+02,2, 1,3652E+00,5, 1,0000E+03
4,776;665,68000;10,00;7,04;-0,18094;;0, 6,6568E+02,2, 1,3652E+00,5, 1,0000E+03
4,786;658,45000;10,00;7,04;-0,17707;;0, 6,5845E+02,2, 1,3652E+00,5, 1,0000E+03
4,942;651,52000;10,00;7,05;-0,17331;;0, 6,5152E+02,2, 1,3652E+00,5, 1,0000E+03
5,047;648,06000;10,00;7,05;-0,17141;;0, 6,4806E+02,2, 1,3652E+00,5, 1,0000E+03
5,153;644,69000;10,00;7,05;-0,16956;;0, 6,4469E+02,2, 1,3652E+00,5, 1,0000E+03
5,259;635,91000;10,00;7,06;-0,16469;;0, 6,3591E+02,2, 1,3652E+00,5, 1,0000E+03
5,364;629,46000;10,00;7,06;-0,16107;;0, 6,2946E+02,2, 1,3652E+00,5, 1,0000E+03
5,471;626,32000;10,00;7,06;-0,15929;;0, 6,2632E+02,2, 1,3652E+00,5, 1,0000E+03
5,478;620,00000;10,00;7,07;-0,15569;;0, 6,2000E+02,2, 1,3652E+00,5, 1,0000E+03
5,634;613,90000;10,00;7,07;-0,15218;;0, 6,1390E+02,2, 1,3652E+00,5, 1,0000E+03
5,740;610,88000;10,00;7,07;-0,15043;;0, 6,1088E+02,2, 1,3652E+00,5, 1,0000E+03
5,845;604,99000;10,00;7,07;-0,14698;;0, 6,0499E+02,2, 1,3652E+00,5, 1,0000E+03
5,951;599,41000;10,00;7,08;-0,14369;;0, 5,9941E+02,2, 1,3652E+00,5, 1,0000E+03
6,057;596,50000;10,00;7,08;-0,14196;;0, 5,9650E+02,2, 1,3652E+00,5, 1,0000E+03
6,070;593,73000;10,00;7,08;-0,14031;;0, 5,9373E+02,2, 1,3652E+00,5, 1,0000E+03
6,226;586,47000;10,00;7,09;-0,13594;;0, 5,8647E+02,2, 1,3652E+00,5, 1,0000E+03
6,333;581,11000;10,00;7,09;-0,13268;;0, 5,8111E+02,2, 1,3652E+00,5, 1,0000E+03
6,439;578,57000;10,00;7,09;-0,13112;;0, 5,7857E+02,2, 1,3652E+00,5, 1,0000E+03
6,545;573,50000;10,00;7,09;-0,12799;;0, 5,7350E+02,2, 1,3652E+00,5, 1,0000E+03
6,651;568,41000;10,00;7,10;-0,12483;;0, 5,6841E+02,2, 1,3652E+00,5, 1,0000E+03
6,663;565,96000;10,00;7,10;-0,12329;;0, 5,6596E+02,2, 1,3652E+00,5, 1,0000E+03
6,819;561,13000;10,00;7,10;-0,12025;;0, 5,6113E+02,2, 1,3652E+00,5, 1,0000E+03
6,924;556,35000;10,00;7,10;-0,11721;;0, 5,5635E+02,2, 1,3652E+00,5, 1,0000E+03
7,030;554,08000;10,00;7,11;-0,11576;;0, 5,5408E+02,2, 1,3652E+00,5, 1,0000E+03
7,136;551,77000;10,00;7,11;-0,11427;;0, 5,5177E+02,2, 1,3652E+00,5, 1,0000E+03
7,242;545,79000;10,00;7,11;-0,11040;;0, 5,4579E+02,2, 1,3652E+00,5, 1,0000E+03
7,256;541,35000;10,00;7,11;-0,10750;;0, 5,4135E+02,2, 1,3652E+00,5, 1,0000E+03
7,411;539,24000;10,00;7,12;-0,10611;;0, 5,3924E+02,2, 1,3652E+00,5, 1,0000E+03
7,517;534,98000;10,00;7,12;-0,10329;;0, 5,3498E+02,2, 1,3652E+00,5, 1,0000E+03
7,623;530,86000;10,00;7,12;-0,10055;;0, 5,3086E+02,2, 1,3652E+00,5, 1,0000E+03
7,728;528,80000;10,00;7,12;-0,09917;;0, 5,2880E+02,2, 1,3652E+00,5, 1,0000E+03
7,835;524,79000;10,00;7,12;-0,09646;;0, 5,2479E+02,2, 1,3652E+00,5, 1,0000E+03
7,849;521,06000;10,00;7,13;-0,09393;;0, 5,2106E+02,2, 1,3652E+00,5, 1,0000E+03
8,006;519,16000;10,00;7,13;-0,09263;;0, 5,1916E+02,2, 1,3652E+00,5, 1,0000E+03
8,112;517,28000;10,00;7,13;-0,09134;;0, 5,1728E+02,2, 1,3652E+00,5, 1,0000E+03
8,217;512,29000;10,00;7,13;-0,08790;;0, 5,1229E+02,2, 1,3652E+00,5, 1,0000E+03
8,323;508,65000;10,00;7,14;-0,08537;;0, 5,0865E+02,2, 1,3652E+00,5, 1,0000E+03
8,429;506,89000;10,00;7,14;-0,08413;;0, 5,0689E+02,2, 1,3652E+00,5, 1,0000E+03
8,442;503,38000;10,00;7,14;-0,08167;;0, 5,0338E+02,2, 1,3652E+00,5, 1,0000E+03
8,597;499,93000;10,00;7,14;-0,07922;;0, 4,9993E+02,2, 1,3652E+00,5, 1,0000E+03
8,703;498,28000;10,00;7,14;-0,07805;;0, 4,9828E+02,2, 1,3652E+00,5, 1,0000E+03
8,809;494,96000;10,00;7,15;-0,07567;;0, 4,9496E+02,2, 1,3652E+00,5, 1,0000E+03
8,915;491,75000;10,00;7,15;-0,07336;;0, 4,9175E+02,2, 1,3652E+00,5, 1,0000E+03
9,021;490,17000;10,00;7,15;-0,07222;;0, 4,9017E+02,2, 1,3652E+00,5, 1,0000E+03
9,034;488,57000;10,00;7,15;-0,07106;;0, 4,8857E+02,2, 1,3652E+00,5, 1,0000E+03
9,190;484,57000;10,00;7,15;-0,06814;;0, 4,8457E+02,2, 1,3652E+00,5, 1,0000E+03
9,296;481,50000;10,00;7,16;-0,06588;;0, 4,8150E+02,2, 1,3652E+00,5, 1,0000E+03
9,401;479,94000;10,00;7,16;-0,06473;;0, 4,7994E+02,2, 1,3652E+00,5, 1,0000E+03
9,507;477,18000;10,00;7,16;-0,06268;;0, 4,7718E+02,2, 1,3652E+00,5, 1,0000E+03
9,613;474,32000;10,00;7,16;-0,06054;;0, 4,7432E+02,2, 1,3652E+00,5, 1,0000E+03
9,718;472,92000;10,00;7,16;-0,05949;;0, 4,7292E+02,2, 1,3652E+00,5, 1,0000E+03
9,726;470,20000;10,00;7,16;-0,05744;;0, 4,7020E+02,2, 1,3652E+00,5, 1,0000E+03
9,882;467,44000;10,00;7,17;-0,05535;;0, 4,6744E+02,2, 1,3652E+00,5, 1,0000E+03
9,988;466,20000;10,00;7,17;-0,05441;;0, 4,6620E+02,2, 1,3652E+00,5, 1,0000E+03
10,094;464,83000;10,00;7,17;-0,05336;;0, 4,6483E+02,2, 1,3652E+00,5, 1,0000E+03
10,200;461,46000;10,00;7,17;-0,05078;;0, 4,6146E+02,2, 1,3652E+00,5, 1,0000E+03
10,306;459,08000;10,00;7,17;-0,04894;;0, 4,5908E+02,2, 1,3652E+00,5, 1,0000E+03
10,319;457,76000;10,00;7,17;-0,04792;;0, 4,5776E+02,2, 1,3652E+00,5, 1,0000E+03
10,475;455,43000;10,00;7,18;-0,04610;;0, 4,5543E+02,2, 1,3652E+00,5, 1,0000E+03
10,588;453,11000;10,00;7,18;-0,04429;;0, 4,5311E+02,2, 1,3652E+00,5, 1,0000E+03
10,694;451,90000;10,00;7,18;-0,04334;;0, 4,5190E+02,2, 1,3652E+00,5, 1,0000E+03
10,800;449,71000;10,00;7,18;-0,04161;;0, 4,4971E+02,2, 1,3652E+00,5, 1,0000E+03
10,813;447,53000;10,00;7,18;-0,03989;;0, 4,4753E+02,2, 1,3652E+00,5, 1,0000E+03
10,968;446,45000;10,00;7,18;-0,03903;;0, 4,4645E+02,2, 1,3652E+00,5, 1,0000E+03
11,074;445,40000;10,00;7,18;-0,03819;;0, 4,4540E+02,2, 1,3652E+00,5, 1,0000E+03
11,180;442,55000;10,00;7,19;-0,03591;;0, 4,4255E+02,2, 1,3652E+00,5, 1,0000E+03
11,286;440,53000;10,00;7,19;-0,03429;;0, 4,4053E+02,2, 1,3652E+00,5, 1,0000E+03
11,392;439,51000;10,00;7,19;-0,03346;;0, 4,3951E+02,2, 1,3652E+00,5, 1,0000E+03
11,406;437,59000;10,00;7,19;-0,03191;;0, 4,3759E+02,2, 1,3652E+00,5, 1,0000E+03
11,562;435,56000;10,00;7,19;-0,03026;;0, 4,3556E+02,2, 1,3652E+00,5, 1,0000E+03
11,667;434,61000;10,00;7,19;-0,02948;;0, 4,3461E+02,2, 1,3652E+00,5, 1,0000E+03
11,773;432,82000;10,00;7,19;-0,02801;;0, 4,3282E+02,2, 1,3652E+00,5, 1,0000E+03
11,879;431,05000;10,00;7,19;-0,02656;;0, 4,3105E+02,2, 1,3652E+00,5, 1,0000E+03
11,984;430,10000;10,00;7,20;-0,02577;;0, 4,3010E+02,2, 1,3652E+00,5, 1,0000E+03
12,090;429,34000;10,00;7,20;-0,02515;;0, 4,2934E+02,2, 1,3652E+00,5, 1,0000E+03
12,097;427,11000;10,00;7,20;-0,02330;;0, 4,2711E+02,2, 1,3652E+00,5, 1,0000E+03
12,253;425,38000;10,00;7,20;-0,02185;;0, 4,2538E+02,2, 1,3652E+00,5, 1,0000E+03
12,359;424,57000;10,00;7,20;-0,02118;;0, 4,2457E+02,2, 1,3652E+00,5, 1,0000E+03
12,465;423,16000;10,00;7,20;-0,02000;;0, 4,2316E+02,2, 1,3652E+00,5, 1,0000E+03
12,572;421,77000;10,00;7,20;-0,01883;;0, 4,2177E+02,2, 1,3652E+00,5, 1,0000E+03
12,678;421,10000;10,00;7,20;-0,01826;;0, 4,2110E+02,2, 1,3652E+00,5, 1,0000E+03
12,690;419,75000;10,00;7,20;-0,01712;;0, 4,1975E+02,2, 1,3652E+00,5, 1,0000E+03
12,846;418,58000;10,00;7,21;-0,01613;;0, 4,1858E+02,2, 1,3652E+00,5, 1,0000E+03
