Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Stellgröße;P-Anteil;I-Anteil;D-Anteil;response
0,200;963,59000;10,00;3,91;-3,35950;-0,24885;0,00000;-3,11065;;0, 9,6359E+02,2, 1,3652E+00,5, 1,0000E+03
0,300;963,59000;10,00;7,02;-0,24885;-0,24885;0,00000;0,00000;;0, 9,6359E+02,2, 1,3652E+00,5, 1,0000E+03
0,404;963,59000;10,00;7,02;-0,24885;-0,24885;0,00000;0,00000;;0, 9,6359E+02,2, 1,3652E+00,5, 1,0000E+03
0,503;963,59000;10,00;7,02;-0,24885;-0,24885;0,00000;0,00000;;0, 9,6359E+02,2, 1,3652E+00,5, 1,0000E+03
0,616;963,59000;10,00;7,02;-0,24885;-0,24885;0,00000;0,00000;;0, 9,6358E+02,2, 1,3652E+00,5, 1,0000E+03
0,716;963,58000;10,00;7,02;-0,24880;-0,24885;0,00000;0,00005;;0, 9,6358E+02,2, 1,3652E+00,5, 1,0000E+03
0,814;963,58000;10,00;7,02;-0,24885;-0,24885;0,00000;0,00000;;0, 9,6357E+02,2, 1,3652E+00,5, 1,0000E+03
0,911;963,57000;10,00;7,02;-0,24880;-0,24884;0,00000;0,00005;;0, 9,6356E+02,2, 1,3652E+00,5, 1,0000E+03
1,010;963,56000;10,00;7,02;-0,24879;-0,24884;0,00000;0,00005;;0, 9,6355E+02,2, 1,3652E+00,5, 1,0000E+03
1,110;963,55000;10,00;7,02;-0,24879;-0,24884;0,00000;0,00005;;0, 9,6353E+02,2, 1,3652E+00,5, 1,0000E+03
1,208;963,53000;10,00;7,02;-0,24874;-0,24883;0,00000;0,00009;;0, 9,6351E+02,2, 1,3652E+00,5, 1,0000E+03
1,309;963,51000;10,00;7,02;-0,24873;-0,24882;0,00000;0,00009;;0, 9,6350E+02,2, 1,3652E+00,5, 1,0000E+03
1,409;963,50000;10,00;7,02;-0,24877;-0,24882;0,00000;0,00005;;0, 9,6347E+02,2, 1,3652E+00,5, 1,0000E+03
1,509;963,47000;10,00;7,02;-0,24867;-0,24881;0,00000;0,00014;;0, 9,6344E+02,2, 1,3652E+00,5, 1,0000E+03
1,620;963,44000;10,00;7,02;-0,24866;-0,24880;0,00000;0,00014;;0, 9,6341E+02,2, 1,3652E+00,5, 1,0000E+03
1,717;963,41000;10,00;7,02;-0,24865;-0,24879;0,00000;0,00014;;0, 9,6338E+02,2, 1,3652E+00,5, 1,0000E+03
1,816;963,38000;10,00;7,02;-0,24864;-0,24878;0,00000;0,00014;;0, 9,6334E+02,2, 1,3652E+00,5, 1,0000E+03
1,916;963,34000;10,00;7,02;-0,24858;-0,24876;0,00000;0,00018;;0, 9,6328E+02,2, 1,3652E+00,5, 1,0000E+03
2,014;963,28000;10,00;7,02;-0,24846;-0,24874;0,00000;0,00028;;0, 9,6321E+02,2, 1,3652E+00,5, 1,0000E+03
2,112;963,21000;10,00;7,02;-0,24839;-0,24872;0,00000;0,00033;;0, 9,6307E+02,2, 1,3652E+00,5, 1,0000E+03
2,210;963,07000;10,00;7,02;-0,24800;-0,24866;0,00000;0,00066;;0, 9,6239E+02,2, 1,3652E+00,5, 1,0000E+03
2,310;962,39000;10,00;7,03;-0,24528;-0,24842;0,00000;0,00314;;0, 9,5986E+02,2, 1,3652E+00,5, 1,0000E+03
2,409;959,86000;10,00;7,04;-0,23560;-0,24750;0,00000;0,01191;;0, 9,5599E+02,2, 1,3652E+00,5, 1,0000E+03
2,507;955,99000;10,00;7,04;-0,22801;-0,24610;0,00000;0,01810;;0, 9,4854E+02,2, 1,3652E+00,5, 1,0000E+03
2,606;948,54000;10,00;7,06;-0,20814;-0,24338;0,00000;0,03524;;0, 9,3407E+02,2, 1,3652E+00,5, 1,0000E+03
2,704;934,07000;10,00;7,10;-0,16889;-0,23804;0,00000;0,06915;;0, 9,1203E+02,2, 1,3652E+00,5, 1,0000E+03
2,801;912,03000;10,00;7,15;-0,12112;-0,22975;0,00000;0,10863;;0, 8,7887E+02,2, 1,3652E+00,5, 1,0000E+03
2,901;878,87000;10,00;7,22;-0,05170;-0,21688;0,00000;0,16518;;0, 8,4616E+02,2, 1,3652E+00,5, 1,0000E+03
2,999;846,16000;10,00;7,24;-0,03370;-0,20370;0,00000;0,17000;;0, 8,1695E+02,2, 1,3652E+00,5, 1,0000E+03
3,098;816,95000;10,00;7,24;-0,03385;-0,19149;0,00000;0,15764;;0, 7,9129E+02,2, 1,3652E+00,5, 1,0000E+03
3,196;791,29000;10,00;7,24;-0,03630;-0,18041;0,00000;0,14411;;0, 7,6918E+02,2, 1,3652E+00,5, 1,0000E+03
3,294;769,18000;10,00;7,23;-0,04231;-0,17056;0,00000;0,12825;;0, 7,5015E+02,2, 1,3652E+00,5, 1,0000E+03
3,393;750,15000;10,00;7,22;-0,04920;-0,16186;0,00000;0,11266;;0, 7,3352E+02,2, 1,3652E+00,5, 1,0000E+03
3,493;733,52000;10,00;7,22;-0,05383;-0,15407;0,00000;0,10024;;0, 7,1907E+02,2, 1,3652E+00,5, 1,0000E+03
3,595;719,07000;10,00;7,21;-0,06072;-0,14716;0,00000;0,08643;;0, 7,0638E+02,2, 1,3652E+00,5, 1,0000E+03
3,694;706,38000;10,00;7,21;-0,06121;-0,14097;0,00000;0,07975;;0, 6,9529E+02,2, 1,3652E+00,5, 1,0000E+03
3,794;695,29000;10,00;7,21;-0,06456;-0,13547;0,00000;0,07091;;0, 6,8482E+02,2, 1,3652E+00,5, 1,0000E+03
3,893;684,82000;10,00;7,21;-0,06214;-0,13020;0,00000;0,06806;;0, 6,7531E+02,2, 1,3652E+00,5, 1,0000E+03
3,992;675,31000;10,00;7,21;-0,06259;-0,12534;0,00000;0,06275;;0, 6,6656E+02,2, 1,3652E+00,5, 1,0000E+03
4,092;666,56000;10,00;7,21;-0,06264;-0,12081;0,00000;0,05817;;0, 6,5829E+02,2, 1,3652E+00,5, 1,0000E+03
4,190;658,29000;10,00;7,21;-0,06030;-0,11647;0,00000;0,05618;;0, 6,5057E+02,2, 1,3652E+00,5, 1,0000E+03
4,289;650,57000;10,00;7,21;-0,05945;-0,11237;0,00000;0,05292;;0, 6,4333E+02,2, 1,3652E+00,5, 1,0000E+03
4,388;643,33000;10,00;7,21;-0,05823;-0,10849;0,00000;0,05026;;0, 6,3636E+02,2, 1,3652E+00,5, 1,0000E+03
4,489;636,36000;10,00;7,22;-0,05634;-0,10470;0,00000;0,04836;;0, 6,2976E+02,2, 1,3652E+00,5, 1,0000E+03
4,588;629,76000;10,00;7,22;-0,05427;-0,10108;0,00000;0,04681;;0, 6,2349E+02,2, 1,3652E+00,5, 1,0000E+03
4,686;623,49000;10,00;7,22;-0,05248;-0,09760;0,00000;0,04512;;0, 6,1764E+02,2, 1,3652E+00,5, 1,0000E+03
4,785;617,64000;10,00;7,22;-0,05245;-0,09433;0,00000;0,04188;;0, 6,1167E+02,2, 1,3652E+00,5, 1,0000E+03
4,883;611,67000;10,00;7,23;-0,04712;-0,09095;0,00000;0,04383;;0, 6,0598E+02,2, 1,3652E+00,5, 1,0000E+03
4,981;605,98000;10,00;7,23;-0,04540;-0,08770;0,00000;0,04230;;0, 6,0054E+02,2, 1,3652E+00,5, 1,0000E+03
5,079;600,54000;10,00;7,23;-0,04396;-0,08457;0,00000;0,04061;;0, 5,9518E+02,2, 1,3652E+00,5, 1,0000E+03
5,177;595,18000;10,00;7,23;-0,04088;-0,08146;0,00000;0,04058;;0, 5,9004E+02,2, 1,3652E+00,5, 1,0000E+03
5,278;590,04000;10,00;7,23;-0,03994;-0,07844;0,00000;0,03851;;0, 5,8511E+02,2, 1,3652E+00,5, 1,0000E+03
5,378;585,11000;10,00;7,23;-0,03794;-0,07553;0,00000;0,03759;;0, 5,8025E+02,2, 1,3652E+00,5, 1,0000E+03
5,475;580,25000;10,00;7,24;-0,03497;-0,07263;0,00000;0,03766;;0, 5,7557E+02,2, 1,3652E+00,5, 1,0000E+03
