Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Stellgröße;P-Anteil;I-Anteil;D-Anteil;response
0,215;964,37000;10,00;0,00;-5,68663;-5,68663;0,00000;-0,00000;;0, 9,6437E+02,2, 1,3652E+00,5, 1,0000E+03
0,313;964,37000;10,00;0,00;-5,68663;-5,68663;0,00000;0,00000;;0, 9,6437E+02,2, 1,3652E+00,5, 1,0000E+03
0,412;964,37000;10,00;0,00;-5,68663;-5,68663;0,00000;0,00000;;0, 9,6436E+02,2, 1,3652E+00,5, 1,0000E+03
0,510;964,36000;10,00;0,00;-5,68663;-5,68663;0,00000;0,00000;;0, 9,6436E+02,2, 1,3652E+00,5, 1,0000E+03
0,607;964,36000;10,00;0,00;-5,68663;-5,68663;0,00000;0,00000;;0, 9,6437E+02,2, 1,3652E+00,5, 1,0000E+03
0,706;964,37000;10,00;0,00;-5,68663;-5,68663;0,00000;-0,00000;;0, 9,6437E+02,2, 1,3652E+00,5, 1,0000E+03
0,807;964,37000;10,00;0,00;-5,68663;-5,68663;0,00000;0,00000;;0, 9,6436E+02,2, 1,3652E+00,5, 1,0000E+03
0,905;964,36000;10,00;0,00;-5,68663;-5,68663;0,00000;0,00000;;0, 9,6436E+02,2, 1,3652E+00,5, 1,0000E+03
1,004;964,36000;10,00;0,00;-5,68663;-5,68663;0,00000;0,00000;;0, 9,6436E+02,2, 1,3652E+00,5, 1,0000E+03
1,104;964,36000;10,00;0,00;-5,68663;-5,68663;0,00000;0,00000;;0, 9,6435E+02,2, 1,3652E+00,5, 1,0000E+03
1,203;964,35000;10,00;0,00;-5,68662;-5,68662;0,00000;0,00000;;0, 9,6434E+02,2, 1,3652E+00,5, 1,0000E+03
1,301;964,34000;10,00;0,00;-5,68661;-5,68661;0,00000;0,00000;;0, 9,6432E+02,2, 1,3652E+00,5, 1,0000E+03
1,401;964,32000;10,00;0,00;-5,68659;-5,68659;0,00000;0,00000;;0, 9,6430E+02,2, 1,3652E+00,5, 1,0000E+03
1,500;964,30000;10,00;0,00;-5,68657;-5,68657;0,00000;0,00000;;0, 9,6427E+02,2, 1,3652E+00,5, 1,0000E+03
1,600;964,27000;10,00;0,00;-5,68655;-5,68655;0,00000;0,00000;;0, 9,6425E+02,2, 1,3652E+00,5, 1,0000E+03
1,700;964,25000;10,00;0,00;-5,68653;-5,68653;0,00000;0,00000;;0, 9,6421E+02,2, 1,3652E+00,5, 1,0000E+03
1,800;964,21000;10,00;0,00;-5,68650;-5,68650;0,00000;0,00000;;0, 9,6417E+02,2, 1,3652E+00,5, 1,0000E+03
1,899;964,17000;10,00;0,00;-5,68646;-5,68646;0,00000;0,00000;;0, 9,6413E+02,2, 1,3652E+00,5, 1,0000E+03
1,997;964,13000;10,00;0,00;-5,68643;-5,68643;0,00000;0,00000;;0, 9,6408E+02,2, 1,3652E+00,5, 1,0000E+03
2,095;964,08000;10,00;0,00;-5,68639;-5,68639;0,00000;0,00000;;0, 9,6397E+02,2, 1,3652E+00,5, 1,0000E+03
2,195;963,97000;10,00;0,00;-5,68629;-5,68629;0,00000;0,00000;;0, 9,6343E+02,2, 1,3652E+00,5, 1,0000E+03
2,293;963,43000;10,00;0,00;-5,68583;-5,68583;0,00000;0,00000;;0, 9,6118E+02,2, 1,3652E+00,5, 1,0000E+03
2,392;961,18000;10,00;0,00;-5,68389;-5,68389;0,00000;0,00000;;0, 9,5762E+02,2, 1,3652E+00,5, 1,0000E+03
2,492;957,62000;10,00;0,00;-5,68082;-5,68082;0,00000;0,00000;;0, 9,5146E+02,2, 1,3652E+00,5, 1,0000E+03
2,591;951,46000;10,00;0,00;-5,67548;-5,67548;0,00000;0,00000;;0, 9,3961E+02,2, 1,3652E+00,5, 1,0000E+03
2,691;939,61000;10,00;0,00;-5,66511;-5,66511;0,00000;0,00000;;0, 9,1660E+02,2, 1,3652E+00,5, 1,0000E+03
2,791;916,60000;10,00;0,00;-5,64459;-5,64459;0,00000;0,00000;;0, 8,8456E+02,2, 1,3652E+00,5, 1,0000E+03
2,890;884,56000;10,00;0,00;-5,61515;-5,61515;0,00000;0,00000;;0, 8,4910E+02,2, 1,3652E+00,5, 1,0000E+03
2,989;849,10000;10,00;0,00;-5,58129;-5,58129;0,00000;0,00000;;0, 8,1598E+02,2, 1,3652E+00,5, 1,0000E+03
3,090;815,98000;10,00;0,00;-5,54836;-5,54836;0,00000;0,00000;;0, 7,8502E+02,2, 1,3652E+00,5, 1,0000E+03
3,188;785,02000;10,00;0,00;-5,51635;-5,51635;0,00000;0,00000;;0, 7,5750E+02,2, 1,3652E+00,5, 1,0000E+03
3,287;757,50000;10,00;0,00;-5,48682;-5,48682;0,00000;0,00000;;0, 7,3290E+02,2, 1,3652E+00,5, 1,0000E+03
3,386;732,90000;10,00;0,00;-5,45949;-5,45949;0,00000;0,00000;;0, 7,1028E+02,2, 1,3652E+00,5, 1,0000E+03
3,484;710,28000;10,00;0,00;-5,43355;-5,43355;0,00000;0,00000;;0, 6,8964E+02,2, 1,3652E+00,5, 1,0000E+03
3,588;689,64000;10,00;0,00;-5,40915;-5,40915;0,00000;0,00000;;0, 6,7066E+02,2, 1,3652E+00,5, 1,0000E+03
3,686;670,66000;10,00;0,00;-5,38605;-5,38605;0,00000;0,00000;;0, 6,5267E+02,2, 1,3652E+00,5, 1,0000E+03
3,785;652,67000;10,00;0,00;-5,36355;-5,36355;0,00000;0,00000;;0, 6,3586E+02,2, 1,3652E+00,5, 1,0000E+03
3,892;635,86000;10,00;0,00;-5,34195;-5,34195;0,00000;0,00000;;0, 6,2005E+02,2, 1,3652E+00,5, 1,0000E+03
3,994;620,05000;10,00;0,00;-5,32112;-5,32112;0,00000;0,00000;;0, 6,0544E+02,2, 1,3652E+00,5, 1,0000E+03
4,092;605,44000;10,00;0,00;-5,30138;-5,30138;0,00000;0,00000;;0, 5,9062E+02,2, 1,3652E+00,5, 1,0000E+03
4,192;590,62000;10,00;0,00;-5,28087;-5,28087;0,00000;0,00000;;0, 5,7654E+02,2, 1,3652E+00,5, 1,0000E+03
4,291;576,54000;10,00;0,00;-5,26091;-5,26091;0,00000;0,00000;;0, 5,6312E+02,2, 1,3652E+00,5, 1,0000E+03
4,389;563,12000;10,00;0,00;-5,24142;-5,24142;0,00000;0,00000;;0, 5,4992E+02,2, 1,3652E+00,5, 1,0000E+03
4,488;549,92000;10,00;0,00;-5,22179;-5,22179;0,00000;0,00000;;0, 5,3727E+02,2, 1,3652E+00,5, 1,0000E+03
4,589;537,27000;10,00;0,00;-5,20253;-5,20253;0,00000;0,00000;;0, 5,2511E+02,2, 1,3652E+00,5, 1,0000E+03
4,687;525,11000;10,00;0,00;-5,18358;-5,18358;0,00000;0,00000;;0, 5,1309E+02,2, 1,3652E+00,5, 1,0000E+03
4,785;513,09000;10,00;0,00;-5,16442;-5,16442;0,00000;0,00000;;0, 5,0154E+02,2, 1,3652E+00,5, 1,0000E+03
4,883;501,54000;10,00;0,00;-5,14558;-5,14558;0,00000;0,00000;;0, 4,9042E+02,2, 1,3652E+00,5, 1,0000E+03
4,982;490,42000;10,00;0,00;-5,12702;-5,12702;0,00000;0,00000;;0, 4,7997E+02,2, 1,3652E+00,5, 1,0000E+03
5,080;479,97000;10,00;0,00;-5,10920;-5,10920;0,00000;0,00000;;0, 4,6911E+02,2, 1,3652E+00,5, 1,0000E+03
5,178;469,11000;10,00;0,00;-5,09026;-5,09026;0,00000;0,00000;;0, 4,5865E+02,2, 1,3652E+00,5, 1,0000E+03
5,276;458,65000;10,00;0,00;-5,07159;-5,07159;0,00000;0,00000;;0, 4,4858E+02,2, 1,3652E+00,5, 1,0000E+03
5,375;448,58000;10,00;0,00;-5,05322;-5,05322;0,00000;0,00000;;0, 4,3860E+02,2, 1,3652E+00,5, 1,0000E+03
5,474;438,60000;10,00;0,00;-5,03460;-5,03460;0,00000;0,00000;;0, 4,2897E+02,2, 1,3652E+00,5, 1,0000E+03
5,574;428,97000;10,00;0,02;-5,01623;-5,01623;0,00000;0,00000;;0, 4,1966E+02,2, 1,3652E+00,5, 1,0000E+03
5,675;419,66000;10,00;0,04;-4,99807;-4,99807;0,00000;0,00000;;0, 4,1041E+02,2, 1,3652E+00,5, 1,0000E+03
5,774;410,41000;10,00;0,06;-4,97963;-4,97963;0,00000;0,00000;;0, 4,0148E+02,2, 1,3652E+00,5, 1,0000E+03
5,871;401,48000;10,00;0,07;-4,96142;-4,96142;0,00000;0,00000;;0, 3,9286E+02,2, 1,3652E+00,5, 1,0000E+03
5,970;392,86000;10,00;0,09;-4,94346;-4,94346;0,00000;0,00000;;0, 3,8471E+02,2, 1,3652E+00,5, 1,0000E+03
6,070;384,71000;10,00;0,11;-4,92611;-4,92611;0,00000;0,00000;;0, 3,7625E+02,2, 1,3652E+00,5, 1,0000E+03
6,170;376,25000;10,00;0,13;-4,90771;-4,90771;0,00000;0,00000;;0, 3,6809E+02,2, 1,3652E+00,5, 1,0000E+03
6,269;368,09000;10,00;0,15;-4,88956;-4,88956;0,00000;0,00000;;0, 3,6020E+02,2, 1,3652E+00,5, 1,0000E+03
6,369;360,20000;10,00;0,16;-4,87163;-4,87163;0,00000;0,00000;;0, 3,5236E+02,2, 1,3652E+00,5, 1,0000E+03
6,469;352,36000;10,00;0,18;-4,85342;-4,85342;0,00000;0,00000;;0, 3,4479E+02,2, 1,3652E+00,5, 1,0000E+03
6,569;344,79000;10,00;0,20;-4,83544;-4,83544;0,00000;0,00000;;0, 3,3748E+02,2, 1,3652E+00,5, 1,0000E+03
6,670;337,48000;10,00;0,22;-4,81771;-4,81771;0,00000;0,00000;;0, 3,3020E+02,2, 1,3652E+00,5, 1,0000E+03
6,769;330,20000;10,00;0,24;-4,79966;-4,79966;0,00000;0,00000;;0, 3,2314E+02,2, 1,3652E+00,5, 1,0000E+03
6,869;323,14000;10,00;0,25;-4,78178;-4,78178;0,00000;0,00000;;0, 3,1632E+02,2, 1,3652E+00,5, 1,0000E+03
6,969;316,32000;10,00;0,27;-4,76412;-4,76412;0,00000;0,00000;;0, 3,0990E+02,2, 1,3652E+00,5, 1,0000E+03
7,068;309,90000;10,00;0,29;-4,74715;-4,74715;0,00000;0,00000;;0, 3,0322E+02,2, 1,3652E+00,5, 1,0000E+03
7,167;303,22000;10,00;0,31;-4,72912;-4,72912;0,00000;0,00000;;0, 2,9675E+02,2, 1,3652E+00,5, 1,0000E+03
7,265;296,75000;10,00;0,32;-4,71127;-4,71127;0,00000;0,00000;;0, 2,9050E+02,2, 1,3652E+00,5, 1,0000E+03
7,365;290,50000;10,00;0,34;-4,69366;-4,69366;0,00000;0,00000;;0, 2,8429E+02,2, 1,3652E+00,5, 1,0000E+03
7,464;284,29000;10,00;0,36;-4,67577;-4,67577;0,00000;0,00000;;0, 2,7830E+02,2, 1,3652E+00,5, 1,0000E+03
7,566;278,30000;10,00;0,38;-4,65815;-4,65815;0,00000;0,00000;;0, 2,7250E+02,2, 1,3652E+00,5, 1,0000E+03
7,665;272,50000;10,00;0,40;-4,64072;-4,64072;0,00000;0,00000;;0, 2,6674E+02,2, 1,3652E+00,5, 1,0000E+03
7,765;266,74000;10,00;0,41;-4,62304;-4,62304;0,00000;0,00000;;0, 2,6116E+02,2, 1,3652E+00,5, 1,0000E+03
7,864;261,16000;10,00;0,43;-4,60554;-4,60554;0,00000;0,00000;;0, 2,5577E+02,2, 1,3652E+00,5, 1,0000E+03
7,961;255,77000;10,00;0,45;-4,58829;-4,58829;0,00000;0,00000;;0, 2,5068E+02,2, 1,3652E+00,5, 1,0000E+03
8,061;250,68000;10,00;0,46;-4,57165;-4,57165;0,00000;0,00000;;0, 2,4538E+02,2, 1,3652E+00,5, 1,0000E+03
8,160;245,38000;10,00;0,48;-4,55397;-4,55397;0,00000;0,00000;;0, 2,4026E+02,2, 1,3652E+00,5, 1,0000E+03
8,257;240,26000;10,00;0,50;-4,53651;-4,53651;0,00000;0,00000;;0, 2,3532E+02,2, 1,3652E+00,5, 1,0000E+03
8,353;235,32000;10,00;0,52;-4,51932;-4,51932;0,00000;0,00000;;0, 2,3038E+02,2, 1,3652E+00,5, 1,0000E+03
8,451;230,38000;10,00;0,53;-4,50176;-4,50176;0,00000;0,00000;;0, 2,2561E+02,2, 1,3652E+00,5, 1,0000E+03
8,549;225,61000;10,00;0,55;-4,48445;-4,48445;0,00000;0,00000;;0, 2,2098E+02,2, 1,3652E+00,5, 1,0000E+03
8,647;220,98000;10,00;0,57;-4,46729;-4,46729;0,00000;0,00000;;0, 2,1640E+02,2, 1,3652E+00,5, 1,0000E+03
8,745;216,40000;10,00;0,59;-4,44996;-4,44996;0,00000;0,00000;;0, 2,1198E+02,2, 1,3652E+00,5, 1,0000E+03
8,843;211,98000;10,00;0,60;-4,43288;-4,43288;0,00000;0,00000;;0, 2,0771E+02,2, 1,3652E+00,5, 1,0000E+03
8,942;207,71000;10,00;0,62;-4,41604;-4,41604;0,00000;0,00000;;0, 2,0366E+02,2, 1,3652E+00,5, 1,0000E+03
9,040;203,66000;10,00;0,64;-4,39974;-4,39974;0,00000;0,00000;;0, 1,9944E+02,2, 1,3652E+00,5, 1,0000E+03
9,140;199,44000;10,00;0,65;-4,38241;-4,38241;0,00000;0,00000;;0, 1,9537E+02,2, 1,3652E+00,5, 1,0000E+03
9,243;195,37000;10,00;0,67;-4,36535;-4,36535;0,00000;0,00000;;0, 1,9142E+02,2, 1,3652E+00,5, 1,0000E+03
9,342;191,42000;10,00;0,69;-4,34845;-4,34845;0,00000;0,00000;;0, 1,8751E+02,2, 1,3652E+00,5, 1,0000E+03
9,443;187,51000;10,00;0,70;-4,33137;-4,33137;0,00000;0,00000;;0, 1,8371E+02,2, 1,3652E+00,5, 1,0000E+03
9,542;183,71000;10,00;0,72;-4,31443;-4,31443;0,00000;0,00000;;0, 1,8008E+02,2, 1,3652E+00,5, 1,0000E+03
